title	year	rating	user_score	platform
Rock of the Dead	 2010	48	48	Xbox 360
Alex Rider: Stormbreaker	 2006	48	60	DS
Out of Ammo	 2018	48	73	PlayStation 4
Star Wars The Clone Wars: Republic Heroes	 2009	48	58	Wii
Michael Phelps: Push the Limit	 2011	48	41	Xbox 360
Disney's Hide and Sneak	 2003	48	50	GameCube
Midway's Greatest Arcade Hits	 2001	48	75	Game Boy Advance
Real War	 2001	48	62	PC
Amazons & Aliens	 2000	48	50	PC
World Series Baseball 2K1	 2000	48	72	Dreamcast
Deadliest Catch: Sea of Chaos	 2010	48	50	PlayStation 3
Sprung	 2004	48	58	DS
Mass Effect: Pinnacle Station	 2009	48	40	Xbox 360
Driver: Renegade	 2011	48	52	3DS
Beat Down: Fists of Vengeance	 2005	48	83	PlayStation 2
Grotesque Tactics 2: Dungeons & Donuts	 2011	48	64	PC
I Saw Black Clouds	 2021	48	42	PlayStation 4
Vaccine	 2017	48	50	Xbox One
Pearl Harbor: Defend the Fleet	 2001	48	42	PC
Power Spike Pro Beach Volleyball	 2000	48	50	PlayStation
Deep Black: Episode 1	 2012	47	54	Xbox 360
Fantastic Four: Rise of the Silver Surfer	 2007	47	56	PlayStation 3
Devil's Hunt	 2019	47	55	PC
Hexodius	 2013	47	57	PC
Mahjong Tales: Ancient Wisdom	 2009	47	71	PlayStation 3
Cocoro: Line Defender	 2014	47	50	3DS
Dreamkiller	 2009	47	53	PC
My Pokemon Ranch	 2008	47	53	Wii
Smashing Drive	 2002	47	52	GameCube
MTV Sports: T.J. Lavin's Ultimate BMX	 2001	47	50	PlayStation
Solarix	 2015	47	41	PC
Saw II: Flesh & Blood	 2010	47	56	Xbox 360
Monster Jam: Maximum Destruction	 2002	47	62	PlayStation 2
Hellboy: The Science of Evil	 2008	47	49	PlayStation 3
What's Cooking with Jamie Oliver	 2008	47	50	DS
Jake Hunter: Detective Chronicles	 2008	47	50	DS
Tony Hawk Ride	 2009	47	43	Wii
Rebels: Prison Escape	 2003	47	50	PC
Loons - The Fight for Fame	 2002	47	32	Xbox
Ice Age	 2002	47	60	Game Boy Advance
Decay of Logos	 2019	47	53	PlayStation 4
Mage Knight: Apocalypse	 2006	47	56	PC
Iron Man	 2008	47	54	PlayStation 2
Herbie: Fully Loaded	 2005	47	75	Game Boy Advance
Stronghold 3	 2011	47	30	PC
Naughty Bear: Panic in Paradise	 2012	47	80	Xbox 360
Predator: Concrete Jungle	 2005	47	88	PlayStation 2
Wing Island	 2007	47	49	Wii
Monster Jam Steel Titans	 2019	47	40	Xbox One
Hole in the Wall	 2011	47	39	Xbox 360
Death Jr. and the Science Fair of Doom	 2007	47	76	DS
Red Ninja: End of Honor	 2005	47	50	PlayStation 2
Tactical Intervention	 2013	47	60	PC
Thunderbirds	 2004	47	50	Game Boy Advance
The Punisher: No Mercy	 2009	47	63	PlayStation 3
HomeTown Story	 2013	47	60	3DS
Thief of Thieves: Season One	 2019	47	50	Switch
Sonic Free Riders	 2010	47	25	Xbox 360
Spectral Souls: Resurrection of the Ethereal Empires	 2006	47	83	PSP
Blood Drive	 2010	47	77	PlayStation 3
Agony	 2018	47	43	PC
Paranoia: Happiness is Mandatory	 2019	47	55	PC
Adventure Time: Explore the Dungeon Because I DON'T KNOW!	 2013	47	41	Xbox 360
Prison Break: The Conspiracy	 2010	47	63	PC
Flip's Twisted World	 2010	47	50	Wii
PONG Quest	 2020	47	50	Switch
Cities XXL	 2015	47	18	PC
Scramble	 2006	47	77	Xbox 360
Coast Guard	 2015	47	37	PC
Sonic Boom: Shattered Crystal	 2014	47	61	3DS
Bellator: MMA Onslaught	 2012	47	64	Xbox 360
Rainbow Islands Evolution	 2008	47	50	PSP
SingStar: Ultimate Party	 2014	47	48	PlayStation 4
Tempest	 2007	47	45	Xbox 360
Major Minor's Majestic March	 2009	46	50	Wii
101-in-1 Explosive Megamix	 2009	46	50	DS
Pokemon Dash	 2005	46	53	DS
League of War: VR Arena	 2017	46	50	PlayStation 4
Zoids Assault	 2008	46	80	Xbox 360
Starship Troopers	 2005	46	59	PC
Summer Sports: Paradise Island	 2008	46	46	Wii
Harvest Moon 3D: The Lost Valley	 2014	46	43	3DS
My Street	 2003	46	36	PlayStation 2
Fish Tycoon	 2007	46	70	DS
Cooking Mama: Cookstar	 2020	46	67	Switch
Raid: World War II	 2017	46	56	Xbox One
NightCry	 2016	46	30	PC
Shadow Assault -Tenchu-	 2008	46	56	Xbox 360
Nightcaster II: Equinox	 2002	46	56	Xbox
Sega Classics Collection	 2005	46	68	PlayStation 2
The History Channel: Great Battles of Rome	 2007	46	32	PC
Elite Warriors: Vietnam	 2005	46	57	PC
Spectral Force Genesis	 2010	46	70	DS
GTI Club Supermini Festa!	 2010	46	58	Wii
BeachHead 2000	 2000	46	65	PC
WWII Tank Commander	 2006	46	44	PC
Arcade Sports	 2010	46	50	Wii
Freedom Wings	 2006	46	80	DS
Coffin Dodgers	 2016	46	38	Xbox One
Primal Carnage: Extinction	 2015	46	62	PlayStation 4
Gravitronix	 2009	46	50	Wii
Tokyo Xtreme Racer DRIFT 2	 2007	46	87	PlayStation 2
Bus Simulator 16	 2016	46	56	PC
Kakuto Chojin	 2002	46	68	Xbox
The Mummy	 2000	46	62	PC
RayStorm HD	 2010	46	73	Xbox 360
Inmates	 2017	46	74	PC
Arc of Alchemist	 2020	46	35	PlayStation 4
Samurai Shodown Sen	 2010	46	52	Xbox 360
Happy Feet	 2006	46	69	Wii
.detuned	 2009	46	37	PlayStation 3
Le Tour de France	 2016	46	80	Xbox 360
One Piece: Unlimited Cruise SP	 2012	46	72	3DS
Lowrider	 2003	46	80	PlayStation 2
Death Crimson OX	 2001	46	51	Dreamcast
B-17 Gunner: Air War Over Germany	 2001	46	50	PC
Zenith (2016)	 2016	46	66	PlayStation 4
The Golden Compass	 2007	46	59	PlayStation 2
R-Type III: The Third Lightning	 2004	46	38	Game Boy Advance
Gladiators of Rome	 2002	46	48	PC
Woody Woodpecker Racing	 2001	46	50	PC
Pure Futbol	 2010	46	73	PlayStation 3
Operation Darkness	 2008	46	69	Xbox 360
ARK Park	 2018	46	46	PlayStation 4
Sonic the Hedgehog	 2006	46	52	Xbox 360
Babylon's Fall	 2022	46	14	PC
Soulblight	 2018	46	50	Switch
Catwoman (2004)	 2004	46	35	PC
Surfing H3O	 2000	46	36	PlayStation 2
Winter Stars	 2011	46	65	Xbox 360
Donkey Kong: Barrel Blast	 2007	46	67	Wii
Attack on Titan: Humanity in Chains	 2015	46	44	3DS
LEGO Brawls	 2022	46	48	PlayStation 5
Inuyasha: Secret of the Divine Jewel	 2007	46	76	DS
Squad Leader	 2000	46	50	PC
Backyard Wrestling 2: There Goes the Neighborhood	 2004	46	51	PlayStation 2
Make War	 2020	46	70	Switch
Animal Crossing: amiibo Festival	 2015	46	40	Wii U
Starpoint Gemini	 2010	46	83	PC
Dungeon Lords	 2005	45	51	PC
Mobile Suit Gundam Seed: Never Ending Tomorrow	 2005	45	76	PlayStation 2
Crime Stories: From the Files of Martin Mystere	 2006	45	46	PC
Tank! Tank! Tank!	 2012	45	59	Wii U
Impire	 2013	45	54	PC
Without Warning	 2005	45	65	PlayStation 2
Unlimited Saga	 2003	45	45	PlayStation 2
Spartacus Legends	 2013	45	52	Xbox 360
DreamWorks Madagascar 3: The Video Game	 2012	45	56	Xbox 360
Tennis World Tour	 2018	45	30	PlayStation 4
Wacky World of Sports	 2009	45	50	Wii
NCAA Final Four 2004	 2003	45	50	PlayStation 2
Swashbucklers: Blue vs. Grey	 2007	45	53	PlayStation 2
Tournament of Legends	 2010	45	72	Wii
Star Trek The Video Game	 2013	45	21	PlayStation 3
Top Gear RPM Tuning	 2005	45	64	Xbox
Mushroom Men: Rise of the Fungi	 2008	45	61	DS
War World	 2008	45	77	Xbox 360
Ugly Americans: Apocalypsegeddon	 2011	45	64	Xbox 360
Deus Ex: The Fall	 2014	45	34	PC
Ghostbusters: Sanctum of Slime	 2011	45	34	Xbox 360
Interpol: The Trail of Dr. Chaos	 2009	45	30	Xbox 360
Bubsy: The Woolies Strike Back	 2017	45	58	PlayStation 4
7 Days to Die	 2016	45	60	PlayStation 4
Stronghold: Crusader Extreme	 2008	45	67	PC
Golden Axe: Beast Rider	 2008	45	59	Xbox 360
D1 Professional Drift Grand Prix Series	 2006	45	74	PlayStation 2
Reservoir Dogs: Bloody Days	 2017	45	59	PC
The Huntsman: Winter's Curse	 2016	45	50	PlayStation 4
Red Bull X-Fighters	 2011	45	50	Xbox 360
Football Mogul 2007	 2006	45	58	PC
Brothers in Arms: Double Time	 2008	45	68	Wii
Major League Eating: The Game	 2008	45	50	Wii
WWE 2K20	 2019	45	13	Xbox One
PDC World Championship Darts 2009	 2009	45	50	DS
N3II: Ninety-Nine Nights	 2010	45	70	Xbox 360
Heaven & Hell (2003)	 2003	45	66	PC
007 Legends	 2012	45	45	Xbox 360
Stop Stress: A Day of Fury	 2009	45	33	Wii
Napoleon Dynamite: The Game	 2007	45	73	DS
NPPL Championship Paintball 2009	 2008	45	67	PlayStation 3
Splat Renegade Paintball	 2005	45	69	PC
Project Root	 2015	45	56	PlayStation 4
Made Man: Confessions of the Family Blood	 2007	45	50	PlayStation 2
Fighting Fantasy: The Warlock of Firetop Mountain	 2009	45	82	DS
Dead Horde	 2011	45	49	PC
Mr. Driller Online	 2008	45	63	Xbox 360
Grooverider Slot Car Thunder	 2003	45	68	Xbox
Hard Truck: Apocalypse	 2006	45	84	PC
Hard Rock Casino	 2006	45	50	PlayStation 2
Hyperdimension Neptunia	 2011	45	67	PlayStation 3
Bravo Team	 2018	45	47	PlayStation 4
Rodea the Sky Soldier	 2015	45	57	3DS
Smart Bomb	 2005	45	62	PSP
Yet Another Zombie Defense HD	 2018	45	44	Xbox One
Earthworm Jim 2	 2002	45	60	Game Boy Advance
The Scourge Project: Episodes 1 and 2	 2010	44	45	PC
Sword of the Stars II: Lords of Winter	 2011	44	47	PC
Zoo Tycoon DS	 2005	44	66	DS
Watchmen: The End Is Nigh Part 2	 2009	44	53	PC
Dinotopia: The Sunstone Odyssey	 2003	44	50	Xbox
Superman: The Man of Steel	 2002	44	46	Xbox
ESPN National Hockey Night	 2001	44	50	PlayStation 2
Hummer Badlands	 2006	44	60	Xbox
TMNT: Mutant Melee	 2005	44	66	GameCube
Last Rebellion	 2010	44	47	PlayStation 3
Chronovolt	 2012	44	32	PlayStation Vita
Dead Island: Ryder White	 2012	44	62	Xbox 360
The Mummy Returns	 2001	44	66	PlayStation 2
State of Emergency 2	 2006	44	60	PlayStation 2
AeternoBlade II	 2019	44	44	Switch
Harry Potter and the Deathly Hallows, Part 2	 2011	44	47	Xbox 360
Discs of Tron	 2008	44	67	Xbox 360
Big Beach Sports	 2008	44	77	Wii
The Sacred Rings	 2007	44	50	PC
Q*bert: Rebooted	 2015	44	48	PlayStation 4
The Uncertain: Light at the End	 2020	44	58	PC
Combat of Giants: Dinosaurs 3D	 2011	44	53	3DS
Husk	 2017	44	42	PC
Johnny Kung Fu	 2012	44	49	3DS
FunTown Mahjong	 2009	44	50	Xbox 360
Crash Time: Autobahn Pursuit	 2008	44	72	Xbox 360
Godzilla: Unleashed	 2007	44	73	Wii
NeverEnd (2006)	 2006	44	47	PC
Jonny Moseley Mad Trix	 2001	44	57	PlayStation 2
Street Trace: NYC	 2007	44	66	Xbox 360
Harmonix Music VR	 2016	44	64	PlayStation 4
Cops 2170: The Power of Law	 2005	44	81	PC
C.O.R.E.	 2009	44	68	DS
Dragonriders: Chronicles of Pern	 2001	44	56	PC
Yu-Gi-Oh! The Falsebound Kingdom	 2003	44	73	GameCube
Mike Tyson Boxing	 2002	44	50	Game Boy Advance
TotemBall	 2006	44	30	Xbox 360
Cortex Command	 2012	44	73	PC
Black Stone: Magic & Steel	 2003	44	71	Xbox
SunAge	 2007	44	74	PC
Submersed	 2019	44	47	PlayStation 4
Mindjack	 2011	44	19	PlayStation 3
Waking	 2020	44	28	PC
Combat: Task Force 121	 2005	44	73	Xbox
Empire of Magic	 2003	44	50	PC
Evolution Skateboarding	 2002	44	74	PlayStation 2
Calvino Noir	 2015	44	71	PlayStation 4
Tornado	 2008	44	50	DS
Gothic 3: Forsaken Gods	 2008	44	32	PC
MilitAnt	 2016	44	54	PlayStation 4
Pirates vs Ninjas Dodgeball	 2008	44	66	Xbox 360
Buffy the Vampire Slayer: Wrath of the Darkhul King	 2003	44	88	Game Boy Advance
Metal Dungeon	 2002	44	60	Xbox
Jurassic Park III: The DNA Factor	 2001	44	54	Game Boy Advance
Bombshell (2016)	 2016	43	38	PC
Turning Point: Fall of Liberty	 2008	43	66	Xbox 360
Danger Girl	 2000	43	57	PlayStation
Word Puzzle	 2007	43	50	Xbox 360
Devil's Third	 2015	43	66	Wii U
Everreach: Project Eden	 2019	43	46	PC
Blood Knights	 2013	43	48	Xbox 360
Digimon World Data Squad	 2007	43	76	PlayStation 2
Six Flags Fun Park	 2009	43	71	Wii
Monster Jam	 2007	43	66	Xbox 360
Power Rangers Super Megaforce	 2014	43	61	3DS
Quantum Theory	 2010	43	50	PlayStation 3
John Deere: Harvest in the Heartland	 2007	43	50	DS
New Rally-X	 2006	43	53	Xbox 360
FIFA 20: Legacy Edition	 2019	43	08	Switch
Soldner: Secret Wars	 2004	43	42	PC
Spuds Unearthed	 2020	43	70	PlayStation 4
Hatred	 2015	43	48	PC
Flushed Away	 2006	43	56	PlayStation 2
XEL	 2022	43	50	Switch
New Gundam Breaker	 2018	43	32	PlayStation 4
PlayStation Move Ape Escape	 2011	43	42	PlayStation 3
1950s Lawn Mower Kids	 2011	43	50	DS
Painkiller: Redemption	 2011	43	50	PC
Final Fight: Streetwise	 2006	43	80	PlayStation 2
Pac-Man Party 3D	 2011	43	49	3DS
ECW Anarchy Rulz	 2000	43	64	PlayStation
America's Army: True Soldiers	 2007	43	67	Xbox 360
Myst	 2008	43	29	DS
Dead or Alive Xtreme 3: Fortune	 2016	43	75	PlayStation 4
Surgeon Simulator: Experience Reality	 2016	43	44	PlayStation 4
Cruis'n  Exotica	 2000	43	76	Nintendo 64
Of Bird and Cage	 2021	43	69	PC
Dead Alliance	 2017	43	35	Xbox One
Will of Steel	 2005	43	63	PC
Rise of the Guardians	 2012	43	36	Xbox 360
Tron	 2008	43	70	Xbox 360
Farscape: The Game	 2002	43	50	PC
Gardening Mama 2: Forest Friends	 2014	43	50	3DS
Ben 10: Omniverse	 2012	43	68	Wii U
Hot Wheels: Beat That!	 2007	43	66	Xbox 360
Naughty Bear	 2010	43	58	PlayStation 3
Bliss Island	 2008	43	70	Xbox 360
Jeremy McGrath Supercross 2000	 2000	43	50	PlayStation
Funk of Titans	 2015	43	43	Xbox One
RollerCoaster Tycoon World	 2016	43	21	PC
Air Conflicts: Vietnam	 2013	43	29	PC
Asphalt 3D	 2011	43	54	3DS
Fast Draw Showdown	 2010	43	50	Wii
NBA Live 14	 2013	43	26	PlayStation 4
Justice League: Chronicles	 2003	43	50	Game Boy Advance
Ice Age: Continental Drift - Arctic Games	 2012	43	64	Xbox 360
Furu Furu Park	 2008	43	48	Wii
Battle: Los Angeles	 2011	43	43	PlayStation 3
Rengoku: The Tower of Purgatory	 2005	43	61	PSP
Enki	 2015	43	44	PC
The Legend of Alon D'ar	 2001	43	63	PlayStation 2
One Piece: Romance Dawn	 2014	42	68	3DS
Game Tycoon	 2006	42	33	PC
Touhou Kobuto V: Burst Battle	 2017	42	35	PlayStation 4
Dino Island	 2002	42	75	PC
Jazz and Faust	 2002	42	50	PC
The Sopranos: Road to Respect	 2006	42	52	PlayStation 2
Block Factory	 2012	42	53	3DS
Time and Eternity	 2013	42	54	PlayStation 3
The Elder Scrolls: Blades	 2020	42	25	Switch
MC Groovz Dance Craze	 2004	42	68	GameCube
Bloodforge	 2012	42	73	Xbox 360
ArchLord	 2006	42	59	PC
Coraline	 2009	42	61	Wii
Beyond the Law: The Third Wave	 2004	42	42	PC
Clash of the Titans: The Videogame	 2010	42	40	Xbox 360
Gleamlight	 2020	42	28	Switch
Zumba Fitness: Join the Party	 2010	42	55	Xbox 360
Family Party: 30 Great Games	 2008	42	23	Wii
SPRay	 2008	42	47	Wii
KURSK	 2018	42	39	PC
Hello Neighbor	 2017	42	48	Xbox One
Steel Horizon	 2007	42	58	DS
Stranger (2007)	 2008	42	45	PC
Rock Revolution	 2008	42	66	PlayStation 3
MX vs. ATV Supercross Encore	 2015	42	43	PlayStation 4
CSI: Crime Scene Investigation: Fatal Conspiracy	 2010	42	48	Xbox 360
Go! Sports Skydiving	 2008	42	40	PlayStation 3
Arcania: The Complete Tale	 2013	42	46	PlayStation 3
Spider-Man 2: The Game	 2004	42	40	PC
Star Trek: Shattered Universe	 2004	42	83	PlayStation 2
Winter Sports 2: The Next Challenge	 2008	41	50	Xbox 360
Deca Sports 3	 2010	41	50	Wii
Rugby 18	 2017	41	36	PlayStation 4
Legacy: Dark Shadows	 2004	41	36	PC
Planet of the Apes	 2001	41	40	PC
Wayward Manor	 2014	41	44	PC
Things on Wheels	 2010	41	60	Xbox 360
Cyberball 2072	 2007	41	81	Xbox 360
XIII (Remake)	 2020	41	33	PlayStation 4
Transformers: Cybertron Adventures	 2010	41	63	Wii
25 to Life	 2006	41	73	Xbox
Arcania: Fall of Setarrif	 2011	41	19	PC
Mana Khemia: Student Alliance	 2009	41	66	PSP
Damnation	 2009	41	42	PC
Wacky Races: Crash & Dash	 2008	41	60	DS
One Way Trip	 2016	41	43	PlayStation 4
Alien Blast: The Encounter	 2004	41	39	PC
Robot Arena	 2001	41	70	PC
Rally Challenge 2000	 2000	41	60	Nintendo 64
Emergency Heroes	 2008	41	52	Wii
7554	 2012	41	72	PC
GT Pro Series	 2006	41	45	Wii
Timeline (2000)	 2000	41	51	PC
MotionSports Adrenaline	 2011	41	64	Xbox 360
Harry Potter and the Deathly Hallows, Part 1	 2010	41	47	Wii
Gungrave VR	 2018	41	42	PlayStation 4
JASF: Jane's Advanced Strike Fighters	 2011	41	46	PlayStation 3
Taito Legends Power-Up	 2007	41	83	PSP
Rapala Tournament Fishing!	 2006	41	53	Wii
DARK	 2013	41	42	PC
Seduce Me	 2013	41	33	PC
Lets Fish! Hooked On	 2013	41	65	PlayStation Vita
Brigade E5: New Jagged Union	 2006	41	68	PC
Turtle Tale	 2014	41	50	3DS
Street Supremacy	 2006	41	72	PSP
Street Power Soccer	 2020	41	50	PlayStation 4
Dragon's Lair	 2012	41	60	Xbox 360
American Idol	 2003	41	48	PlayStation 2
101-in-1 Sports Party Megamix	 2011	41	50	Wii
Mall Tycoon	 2002	41	47	PC
0 Day Attack on Earth	 2009	41	44	Xbox 360
Dollhouse	 2019	41	44	PlayStation 4
Way of the Dogg	 2013	41	30	Xbox 360
4PM	 2014	41	42	PC
WWII Aces	 2008	41	54	Wii
Delta Force: Xtreme 2	 2009	40	49	PC
Slain!	 2016	40	53	PC
Alekhine's Gun	 2016	40	47	PC
Tank Beat	 2007	40	54	DS
The Polar Express	 2004	40	47	GameCube
Around the World in 80 Days	 2004	40	62	Game Boy Advance
Naval Assault: The Killing Tide	 2010	40	45	Xbox 360
The Chaos Engine (2013)	 2013	40	75	PC
Space Raiders	 2004	40	62	GameCube
Dr. Seuss' The Cat in the Hat	 2003	40	50	Game Boy Advance
Ace Banana	 2016	40	43	PlayStation 4
Screwjumper!	 2007	40	34	Xbox 360
Chronus Arc	 2015	40	61	3DS
Emergency Mayhem	 2008	40	43	Wii
Protothea	 2008	40	50	Wii
Psychotoxic	 2005	40	42	PC
ShellShock 2: Blood Trails	 2009	40	53	PC
Underground Pool	 2007	40	50	DS
Freedom: First Resistance	 2000	40	40	PC
Eureka Seven Vol. 2: The New Vision	 2007	40	76	PlayStation 2
Farming Simulator	 2013	40	29	PlayStation 3
Inner Chains	 2017	40	49	PC
The Warriors: Street Brawl	 2009	40	64	Xbox 360
Brain Boost: Gamma Wave	 2006	40	50	DS
MTV Sports: Skateboarding featuring Andy Macdonald	 2000	40	50	PlayStation
Zatch Bell! Mamodo Fury	 2006	40	78	PlayStation 2
Dragon Ball Z: Taiketsu	 2003	40	60	Game Boy Advance
Tamarin	 2020	40	66	PlayStation 4
Family Guy: Back to the Multiverse	 2012	40	64	PlayStation 3
Scourge: Outbreak	 2013	40	67	Xbox 360
MotionSports	 2010	40	40	Xbox 360
Looney Tunes: Acme Arsenal	 2007	40	71	Xbox 360
Real Steel	 2011	40	69	Xbox 360
Soldier Elite	 2006	40	45	PC
Deep Black: Reloaded	 2012	39	38	PC
Montague's Mount	 2013	39	50	PC
Charlie and the Chocolate Factory	 2005	39	32	GameCube
SuperPower	 2002	39	38	PC
Ultimate Beach Soccer	 2003	39	68	Xbox
Torino 2006 - the Official Video Game of the XX Olympic Winter Games	 2006	39	73	PlayStation 2
Drive Girls	 2017	39	55	PlayStation Vita
Air Raid: This Is Not a Drill!	 2003	39	65	PC
Army Men: Green Rogue	 2001	39	47	PlayStation 2
Pocket Racers	 2006	39	50	PSP
Doctor Who: The Eternity Clock	 2012	39	68	PlayStation 3
Troll and I	 2017	39	44	PlayStation 4
Senran Kagura Reflexions	 2018	39	77	Switch
RollerCoaster Tycoon 3D	 2012	39	26	3DS
Brain Boost: Beta Wave	 2006	39	25	DS
Coffeetime Crosswords	 2008	39	34	Xbox 360
Ju-on: The Grudge	 2009	39	55	Wii
R.I.P.D. The Game	 2013	39	34	Xbox 360
Raven Squad: Operation Hidden Dagger	 2009	39	31	PC
Monsters, Inc. Scream Arena	 2002	39	59	GameCube
AnaCapri: The Dream	 2007	39	42	PC
Onechanbara: Bikini Samurai Squad	 2009	39	64	Xbox 360
Tony Hawk's Motion	 2008	39	50	DS
The Mummy: Tomb of the Dragon Emperor	 2008	39	64	Wii
The Deer God	 2017	39	27	Switch
Universal Studios Theme Parks Adventure	 2001	39	32	GameCube
Resident Evil: Survivor	 2000	39	62	PlayStation
Inkheart	 2009	39	18	DS
Tony Hawk's Pro Skater 5	 2015	39	21	Xbox One
Turn It Around	 2007	39	50	DS
Pacific Rim	 2013	39	48	Xbox 360
Star Wars: Flight of the Falcon	 2003	39	59	Game Boy Advance
Putty Squad	 2014	38	30	PlayStation 4
CrossfireX	 2022	38	33	Xbox Series X
Motocross Mania 3	 2005	38	33	Xbox
Dead or Alive Paradise	 2010	38	59	PSP
Attack of the Movies 3D	 2010	38	17	Xbox 360
Painkiller: Resurrection	 2009	38	40	PC
Umbrella Corps	 2016	38	24	PlayStation 4
G.I. Combat	 2002	38	35	PC
Pimp My Ride	 2006	38	40	Xbox 360
Godzilla Unleashed	 2007	38	63	PlayStation 2
The Walking Dead: Survival Instinct	 2013	38	27	PC
Teenage Mutant Ninja Turtles: Out of the Shadows	 2013	38	54	Xbox 360
Naruto Shippuden: Dragon Blade Chronicles	 2010	38	32	Wii
Vampire Rain	 2007	38	31	Xbox 360
Carnival Games: Mini-Golf	 2008	38	63	Wii
Seven Kingdoms: Conquest	 2007	38	39	PC
Kengo: Legend of the 9	 2007	38	41	Xbox 360
The Simpsons Skateboarding	 2002	38	42	PlayStation 2
Legend of the Dragon	 2007	38	62	PSP
Heavy Fire: Red Shadow	 2018	38	43	PlayStation 4
SoulCalibur: Lost Swords	 2014	38	20	PlayStation 3
Dying: Reborn	 2017	38	52	PlayStation 4
Left Behind: Eternal Forces	 2006	38	37	PC
Evolution Snowboarding	 2002	38	50	PlayStation 2
Star Wars Episode II: Attack of the Clones	 2002	38	33	Game Boy Advance
The Ripping Friends	 2002	38	50	Game Boy Advance
Steel Battalion: Heavy Armor	 2012	38	25	Xbox 360
Godzilla	 2015	38	33	PlayStation 4
Bubble Bobble Revolution	 2006	38	62	DS
Far Cry Vengeance	 2006	38	54	Wii
Randall	 2017	38	25	PlayStation 4
Tenchu: Dark Secret	 2006	37	56	DS
Torino 2006 - The Official Video Game of the XX Olympic Winter Games	 2006	37	54	PC
Pocket Pool	 2007	37	50	PSP
Speed Zone	 2009	37	38	Wii
Aqua Teen Hunger Force Zombie Ninja Pro-Am	 2007	37	58	PlayStation 2
Shifters	 2002	37	59	PlayStation 2
Duke Nukem: Land of the Babes	 2000	37	69	PlayStation
Fight Club	 2004	37	49	Xbox
Crash Boom Bang!	 2006	37	43	DS
Hour of Victory	 2007	37	31	Xbox 360
Blackwater	 2011	37	45	Xbox 360
Left Alive	 2019	37	82	PlayStation 4
Rocky and Bullwinkle	 2008	37	44	Xbox 360
Underworld Ascendant	 2018	37	23	PC
Wonder World Amusement Park	 2008	37	45	Wii
Ready 2 Rumble Revolution	 2009	37	44	Wii
Mike Tyson Heavyweight Boxing	 2002	37	50	Xbox
Crystal Rift	 2016	37	66	PlayStation 4
Traitors Gate 2	 2003	37	37	PC
Frogger 2	 2008	37	58	Xbox 360
Escape from Bug Island	 2007	37	53	Wii
Tamagotchi Party On!	 2007	37	40	Wii
3D Classics: Urban Champion	 2011	37	53	3DS
Lucha Fury	 2011	37	59	Xbox 360
Fluster Cluck	 2014	37	41	PlayStation 4
Combat Medic: Special Ops	 2002	37	47	PC
Dead Space Ignition	 2010	36	40	PlayStation 3
The History Channel: Battle for the Pacific	 2008	36	18	PlayStation 3
Sniper: Art of Victory	 2008	36	34	PC
Darkstar: The Interactive Movie	 2010	36	61	PC
Kung Fu Rider	 2010	36	46	PlayStation 3
The Shield: The Game	 2007	36	51	PlayStation 2
Orion: Dino Horde	 2012	36	57	PC
